SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


9513,24.999958,9513,25,9513,-0.00063405158270007814,9513,0,9513,0,9513,0
9515,24.999955999999997,9515,25,9515,-0.00069504298575472447,9515,0,9515,0,9515,0
9517,24.999958,9517,25,9517,-0.00041253582129094444,9517,0,9517,0,9517,0
9519,24.999959,9519,25,9519,-0.0002604465176567907,9519,0,9519,0,9519,0
9521,24.999966999999998,9521,25,9521,0.00044962790174980023,9521,0,9521,0,9521,0
9523,24.999961,9523,25,9523,-0.00012531008179702565,9523,0,9523,0,9523,0
9525,24.999955999999997,9525,25,9525,-0.00052109173496311034,9525,0,9525,0,9525,0
9527,24.999965,9527,25,9527,0.00031575688770958964,9527,0,9527,0,9527,0
9529,24.999966999999998,9529,25,9529,0.00042979740629992463,9529,0,9529,0,9529,0
9531,24.999962999999997,9531,25,9531,2.4831171870011231E-05,9531,0,9531,0,9531,0
9533,24.999962999999997,9533,25,9533,2.0692643225009359E-05,9533,0,9533,0,9533,0
9535,24.999968,9535,25,9535,0.00043391053615309683,9535,0,9535,0,9535,0
9537,24.999961,9537,25,9537,-0.00022174121987994153,9537,0,9537,0,9537,0
9539,24.999966999999998,9539,25,9539,0.00031521565002190792,9539,0,9539,0,9539,0
9541,24.999966999999998,9541,25,9541,0.00026267970835158993,9541,0,9541,0,9541,0
9543,24.999975,9543,25,9543,0.00088556642371951028,9543,0,9543,0,9543,0
9545,24.999971,9545,25,9545,0.00040463868638633256,9545,0,9545,0,9545,0
9547,24.999959999999998,9547,25,9547,-0.00057946776139883782,9547,0,9547,0,9547,0
9549,24.999961,9549,25,9549,-0.00039955646774670185,9549,0,9549,0,9549,0
9551,24.999962,9551,25,9551,-0.00024963038970325521,9551,0,9551,0,9551,0
9553,24.999964,9553,25,9553,-4.1358658210779439E-05,9553,0,9553,0,9553,0
9555,24.999969999999998,9555,25,9555,0.0004655344514128763,9555,0,9555,0,9555,0
9557,24.999964,9557,25,9557,-0.00011205462374446227,9557,0,9557,0,9557,0
9559,24.999961,9559,25,9559,-0.00034337885308131482,9559,0,9559,0,9559,0
9561,24.999954,9561,25,9561,-0.0008694823775752846,9561,0,9561,0,9561,0
9563,24.999955999999997,9563,25,9563,-0.00055790198143747054,9563,0,9563,0,9563,0
9565,24.999952999999998,9565,25,9565,-0.00071491831782548841,9565,0,9565,0,9565,0
9567,24.999964,9567,25,9567,0.00032090140186620791,9567,0,9567,0,9567,0
9569,24.999962999999997,9569,25,9569,0.00018408450146951028,9569,0,9569,0,9569,0
9571,24.999968,9571,25,9571,0.00057007041802351424,9571,0,9571,0,9571,0
9573,24.999952,9573,25,9573,-0.00085827465153738244,9573,0,9573,0,9573,0
9575,24.999966,9575,25,9575,0.00045143779040055908,9575,0,9575,0,9575,0
9577,24.999972,9577,25,9577,0.00087619815858899178,9577,0,9577,0,9577,0
9579,24.999964,9579,25,9579,6.3498465397641155E-05,9579,0,9579,0,9579,0
9581,24.999958,9581,25,9581,-0.00044708461209049156,9581,0,9581,0,9581,0
9583,24.999973999999998,9583,25,9583,0.00096076282314823467,9583,0,9583,0,9583,0
9585,24.999972,9585,25,9585,0.00063396901941492893,9585,0,9585,0,9585,0
9587,24.999959,9587,25,9587,-0.00055502581708360738,9587,0,9587,0,9587,0
9589,24.99995,9589,25,9589,-0.0012125215144151878,9589,0,9589,0,9589,0
9591,24.999955,9591,25,9591,-0.00059376792854706761,9591,0,9591,0,9591,0
9593,24.999962,9593,25,9593,8.8526726218299159E-05,9593,0,9593,0,9593,0
9595,24.999972999999997,9595,25,9595,0.00099043893827330471,9595,0,9595,0,9595,0
9597,24.999964,9597,25,9597,7.5365782011631755E-05,9597,0,9597,0,9597,0
9599,24.999962,9599,25,9599,-0.00010386184819890677,9599,0,9599,0,9599,0
9601,24.999954,9601,25,9601,-0.00075321820692560767,9601,0,9601,0,9601,0
9603,24.999955999999997,9603,25,9603,-0.00046101517256273982,9603,0,9603,0,9603,0
9605,24.999966999999998,9605,25,9605,0.00053248735625183174,9605,0,9605,0,9605,0
9607,24.999964,9607,25,9607,0.00019373946358226357,9607,0,9607,0,9607,0
9609,24.999966999999998,9609,25,9609,0.00041144955294614925,9609,0,9609,0,9609,0
9611,24.999958,9611,25,9611,-0.00040712537242766449,9611,0,9611,0,9611,0
9613,24.999959999999998,9613,25,9613,-0.00017260447714778719,9613,0,9613,0,9613,0
9615,24.999972,9615,25,9615,0.0008561629358499553,9615,0,9615,0,9615,0
9617,24.999962,9617,25,9617,-0.00011986422009348902,9617,0,9617,0,9617,0
9619,24.999969,9619,25,9619,0.00048344648326294806,9619,0,9619,0,9619,0
9621,24.999966999999998,9621,25,9621,0.00023620540254779733,9621,0,9621,0,9621,0
9623,24.999969999999998,9623,25,9623,0.00044683783541742735,9623,0,9623,0,9623,0
9625,24.999948999999997,9625,25,9625,-0.0013776351371747107,9625,0,9625,0,9625,0
9627,24.999969999999998,9627,25,9627,0.0006019707190436411,9627,0,9627,0,9627,0
9629,24.999959,9629,25,9629,-0.00041502440055502107,9629,0,9629,0,9629,0
9631,24.999964,9631,25,9631,7.0812999373678659E-05,9631,0,9631,0,9631,0
9633,24.999971,9633,25,9633,0.00064234416615225449,9633,0,9633,0,9633,0
9635,24.999959,9635,25,9635,-0.00046471319471683961,9635,0,9635,0,9635,0
9637,24.999976999999998,9637,25,9637,0.0011127390041682113,9637,0,9637,0,9637,0
9639,24.999972999999997,9639,25,9639,0.00059394917009358351,9639,0,9639,0,9639,0
9641,24.999971,9641,25,9641,0.0003282909752027197,9641,0,9641,0,9641,0
9643,24.999968,9643,25,9643,2.3575812708003505E-05,9643,0,9643,0,9643,0
9645,24.999968,9645,25,9645,1.9646510590002923E-05,9645,0,9645,0,9645,0
9647,24.999979999999997,9647,25,9647,0.0010163720920020542,9647,0,9647,0,9647,0
9649,24.999966,9649,25,9649,-0.00031968992305060661,9649,0,9649,0,9649,0
9651,24.999957,9651,25,9651,-0.0010164082693876872,9651,0,9651,0,9651,0
9653,24.999948,9653,25,9653,-0.0015970068910391949,9653,0,9653,0,9653,0
9655,24.999966999999998,9655,25,9655,0.00025249425731857815,9655,0,9655,0,9655,0
9657,24.999961,9657,25,9657,-0.00028958811882304403,9657,0,9657,0,9657,0
9659,24.999962999999997,9659,25,9659,-7.4656765810603474E-05,9659,0,9659,0,9659,0
9661,24.999962,9661,25,9661,-0.00014554730463177314,9661,0,9661,0,9661,0
9663,24.999985,9663,25,9663,0.0017953772460380223,9663,0,9663,0,9663,0
9665,24.999969,9665,25,9665,0.000162814371808041,9665,0,9665,0,9665,0
9667,24.999958,9667,25,9667,-0.00078098802354741406,9667,0,9667,0,9667,0
9669,24.999966999999998,9669,25,9669,9.9176646926610454E-05,9669,0,9669,0,9669,0
9671,24.999954,9671,25,9671,-0.0010006861274905396,9671,0,9671,0,9671,0
9673,24.999969,9673,25,9673,0.00041609489385859108,9673,0,9673,0,9673,0
9675,24.999962,9675,25,9675,-0.00023658758845869634,9675,0,9675,0,9675,0
9677,24.999958,9677,25,9677,-0.00053048965709550624,9677,0,9677,0,9677,0
9679,24.999966,9679,25,9679,0.00022459195251359676,9679,0,9679,0,9679,0
9681,24.999971,9681,25,9681,0.00060382662693086021,9681,0,9681,0,9681,0
9683,24.999964,9683,25,9683,-8.0144477565138677E-05,9683,0,9683,0,9683,0
9685,24.999966,9685,25,9685,9.9879602200377154E-05,9685,0,9685,0,9685,0
9687,24.999962999999997,9687,25,9687,-0.00016676699842334145,9687,0,9687,0,9687,0
9689,24.999966,9689,25,9689,0.00011102750157087121,9689,0,9689,0,9689,0
9691,24.999968,9691,25,9691,0.00025918958451765927,9691,0,9691,0,9691,0
9693,24.999959999999998,9693,25,9693,-0.00045067534632846926,9693,0,9693,0,9693,0
9695,24.999952,9695,25,9695,-0.0010422294550708501,9695,0,9695,0,9695,0
9697,24.999969999999998,9697,25,9697,0.00063147545387320263,9697,0,9697,0,9697,0
9699,24.999957,9699,25,9699,-0.00055710378836837935,9699,0,9699,0,9699,0
9701,24.999975,9701,25,9701,0.0010357468430879876,9701,0,9701,0,9701,0
9703,24.999959,9703,25,9703,-0.0004702109639836546,9703,0,9703,0,9703,0
9705,24.999965,9705,25,9705,0.00010815752993548032,9705,0,9705,0,9705,0
9707,24.999952999999998,9707,25,9707,-0.00090986872519354441,9707,0,9707,0,9707,0
9709,24.999966999999998,9709,25,9709,0.00040844272902042407,9709,0,9709,0,9709,0
9711,24.999965,9711,25,9711,0.00017370227430842019,9711,0,9711,0,9711,0
9713,24.999976999999998,9713,25,9713,0.0011447518951007351,9713,0,9713,0,9713,0
9715,24.999957,9715,25,9715,-0.00071270675401962432,9715,0,9715,0,9715,0
9717,24.999969999999998,9717,25,9717,0.00048941103824636119,9717,0,9717,0,9717,0
9719,24.999973999999998,9719,25,9719,0.00074117586525189374,9719,0,9719,0,9719,0
9721,24.999966999999998,9721,25,9721,3.4313221035722611E-05,9721,0,9721,0,9721,0
9723,24.999962,9723,25,9723,-0.00038807231563976069,9723,0,9723,0,9723,0
9725,24.999966,9725,25,9725,9.9397370134587134E-06,9725,0,9725,0,9725,0
9727,24.999962,9727,25,9727,-0.00032505021920204374,9727,0,9727,0,9727,0
9729,24.999969,9729,25,9729,0.00031245815067248577,9729,0,9729,0,9729,0
9731,24.999966,9731,25,9731,1.0381792266141914E-05,9731,0,9731,0,9731,0
9733,24.999976999999998,9733,25,9733,0.00092531815997984031,9733,0,9733,0,9733,0
9735,24.999973999999998,9735,25,9735,0.00052109846668893739,9735,0,9735,0,9735,0
9737,24.999965,9737,25,9737,-0.00031575127764200771,9737,0,9737,0,9737,0
9739,24.999961,9739,25,9739,-0.00059645939808159907,9739,0,9739,0,9739,0
9741,24.999966999999998,9741,25,9741,2.9505015205265415E-06,9741,0,9741,0,9741,0
9743,24.999957,9743,25,9743,-0.00083087458203467968,9743,0,9743,0,9743,0
9745,24.999948999999997,9745,25,9745,-0.0013590621517887518,9745,0,9745,0,9745,0
9747,24.999969999999998,9747,25,9747,0.00061744820686527365,9747,0,9747,0,9747,0
9749,24.999966999999998,9749,25,9749,0.00026454017242679849,9749,0,9749,0,9749,0
9751,24.999957,9751,25,9751,-0.00061288318961278646,9751,0,9751,0,9751,0
9753,24.999962999999997,9753,25,9753,-1.0735991422129612E-05,9753,0,9753,0,9753,0
9755,24.999959999999998,9755,25,9755,-0.00025894665947937093,9755,0,9755,0,9755,0
9757,24.999959999999998,9757,25,9757,-0.00021578888289947579,9757,0,9757,0,9757,0
9759,24.999962,9759,25,9759,-1.3157402244903777E-05,9759,0,9759,0,9759,0
9761,24.999959,9761,25,9761,-0.00026096450183168274,9761,0,9761,0,9761,0
9763,24.999981,9763,25,9763,0.0016158629149524348,9763,0,9763,0,9763,0
9765,24.999969999999998,9765,25,9765,0.00042988576240624748,9765,0,9765,0,9765,0
9767,24.999958,9767,25,9767,-0.00064176186450517884,9767,0,9767,0,9767,0
9769,24.999966999999998,9769,25,9769,0.00021519844612847314,9769,0,9769,0,9769,0
9771,24.999962,9771,25,9771,-0.00023733462806246858,9771,0,9771,0,9771,0
9773,24.999969999999998,9773,25,9773,0.0004688878097450686,9773,0,9773,0,9773,0
9775,24.999955999999997,9775,25,9775,-0.00077592682522748728,9775,0,9775,0,9775,0
9777,24.999965,9777,25,9777,0.00010339431248927548,9777,0,9777,0,9777,0
9779,24.999962999999997,9779,25,9779,-8.0504739763596477E-05,9779,0,9779,0,9779,0
9781,24.999951,9781,25,9781,-0.0010670872829800487,9781,0,9781,0,9781,0
9783,24.999961,9783,25,9783,-5.5906069181588724E-05,9783,0,9783,0,9783,0
9785,24.999964,9785,25,9785,0.00020341160897627232,9785,0,9785,0,9785,0
9787,24.999961,9787,25,9787,-8.0490325814035972E-05,9787,0,9787,0,9787,0
9789,24.999973999999998,9789,25,9789,0.0010162580617510183,9789,0,9789,0,9789,0
9791,24.999964,9791,25,9791,1.3548384824063403E-05,9791,0,9791,0,9791,0
9793,24.999959,9793,25,9793,-0.0004053763458161434,9793,0,9793,0,9793,0
9795,24.999955,9795,25,9795,-0.00067114695489337885,9795,0,9795,0,9795,0
9797,24.999966,9797,25,9797,0.00035737753764296582,9797,0,9797,0,9797,0
9799,24.999962999999997,9799,25,9799,4.7814614445482423E-05,9799,0,9799,0,9799,0
9801,24.999958,9801,25,9801,-0.00037682115446496084,9801,0,9801,0,9801,0
9803,24.999968,9803,25,9803,0.0005193157045809845,9803,0,9803,0,9803,0
9805,24.999966,9805,25,9805,0.00026609642060888719,9805,0,9805,0,9805,0
9807,24.999954,9807,25,9807,-0.00077825298296570525,9807,0,9807,0,9807,0
9809,24.999966999999998,9809,25,9809,0.00043478918079129382,9809,0,9809,0,9809,0
9811,24.999965,9811,25,9811,0.00019565765078414496,9811,0,9811,0,9811,0
9813,24.999966,9813,25,9813,0.00024638137573911717,9813,0,9813,0,9813,0
9815,24.999965,9815,25,9815,0.00012198447969693462,9815,0,9815,0,9815,0
9817,24.999959,9817,25,9817,-0.00039834626684108032,9817,0,9817,0,9817,0
9819,24.999971,9819,25,9819,0.0006680447774761514,9819,0,9819,0,9819,0
9821,24.999973999999998,9821,25,9821,0.00080670398119105579,9821,0,9821,0,9821,0
9823,24.999966999999998,9823,25,9823,8.8919984318357637E-05,9823,0,9823,0,9823,0
9825,24.999958,9825,25,9825,-0.00067590001295082412,9825,0,9825,0,9825,0
9827,24.999959999999998,9827,25,9827,-0.00039658334425042026,9827,0,9827,0,9827,0
9829,24.999955999999997,9829,25,9829,-0.00066381945358860955,9829,0,9829,0,9829,0
9831,24.999954,9831,25,9831,-0.00071984954453244133,9831,0,9831,0,9831,0
9833,24.999964,9833,25,9833,0.00023345871285808406,9833,0,9833,0,9833,0
9835,24.999961,9835,25,9835,-5.5451072579192854E-05,9835,0,9835,0,9835,0
9837,24.999957,9837,25,9837,-0.00037954256052925335,9837,0,9837,0,9837,0
9839,24.999961,9839,25,9839,1.7047866272214838E-05,9839,0,9839,0,9839,0
9841,24.999952999999998,9841,25,9841,-0.00065246011153300624,9841,0,9841,0,9841,0
9843,24.999959999999998,9843,25,9843,3.9616573730016967E-05,9843,0,9843,0,9843,0
9845,24.999962,9845,25,9845,0.00019968047827967353,9845,0,9845,0,9845,0
9847,24.999944,9847,25,9847,-0.0013335996014952425,9847,0,9847,0,9847,0
9849,24.999968,9849,25,9849,0.00088866699873746077,9849,0,9849,0,9849,0
9851,24.999964,9851,25,9851,0.00040722249890129132,9851,0,9851,0,9851,0
9853,24.999955999999997,9853,25,9853,-0.0003273145843421092,9853,0,9853,0,9853,0
9855,24.999962,9855,25,9855,0.00022723784659949432,9855,0,9855,0,9855,0
9857,24.999966999999998,9857,25,9857,0.00060603153866910816,9857,0,9857,0,9857,0
9859,24.999965,9859,25,9859,0.00033835961568232364,9859,0,9859,0,9859,0
9861,24.999959999999998,9861,25,9861,-0.00013470032039698598,9861,0,9861,0,9861,0
9863,24.999964,9863,25,9863,0.00022108306638243767,9863,0,9863,0,9863,0
9865,24.999976999999998,9865,25,9865,0.0012675692219147462,9865,0,9865,0,9865,0
9867,24.999961,9867,25,9867,-0.00027702564829468917,9867,0,9867,0,9867,0
9869,24.999958,9869,25,9869,-0.00048085470687317058,9869,0,9869,0,9869,0
9871,24.999958,9871,25,9871,-0.00040071225572764214,9871,0,9871,0,9871,0
9873,24.999969999999998,9873,25,9873,0.0006660731200706832,9873,0,9873,0,9873,0
9875,24.999966999999998,9875,25,9875,0.00030506093343130643,9875,0,9875,0,9875,0
9877,24.999958,9877,25,9877,-0.00049578255535670014,9877,0,9877,0,9877,0
9879,24.999952999999998,9879,25,9879,-0.00082981879626283916,9879,0,9879,0,9879,0
9881,24.999966999999998,9881,25,9881,0.00047515100312934514,9881,0,9881,0,9881,0
9883,24.999968,9883,25,9883,0.00047929250269345065,9883,0,9883,0,9883,0
9885,24.999976999999998,9885,25,9885,0.0011494104187939978,9885,0,9885,0,9885,0
9887,24.999964,9887,25,9887,-0.00012549131760105,9887,0,9887,0,9887,0
9889,24.999969,9889,25,9889,0.00031209056879804735,9889,0,9889,0,9889,0
9891,24.999959,9891,25,9891,-0.00057325785930341237,9891,0,9891,0,9891,0
9893,24.999971,9893,25,9893,0.00052228511709087469,9893,0,9893,0,9893,0
9895,24.999955999999997,9895,25,9895,-0.00081476240252497853,9895,0,9895,0,9895,0
9897,24.999958,9897,25,9897,-0.00051230200193282279,9897,0,9897,0,9897,0
9899,24.999972,9899,25,9899,0.00073974833173769215,9899,0,9899,0,9899,0
9901,24.999966999999998,9901,25,9901,0.00019979027631582112,9901,0,9901,0,9901,0
9903,24.999951,9903,25,9903,-0.0011668414362937935,9903,0,9903,0,9903,0
9905,24.999955999999997,9905,25,9905,-0.00055570119707529838,9905,0,9905,0,9905,0
9907,24.999955999999997,9907,25,9907,-0.000463084330896082,9907,0,9907,0,9907,0
9909,24.999966,9909,25,9909,0.00044742972451777629,9909,0,9909,0,9909,0
9911,24.999964,9911,25,9911,0.00020619143692682086,9911,0,9911,0,9911,0
9913,24.999964,9913,25,9913,0.0001718261974390174,9913,0,9913,0,9913,0
9915,24.999958,9915,25,9915,-0.0003568115020560113,9915,0,9915,0,9915,0
9917,24.999966,9917,25,9917,0.00036932374837984254,9917,0,9917,0,9917,0
9919,24.999968,9919,25,9919,0.00047443645685846871,9919,0,9919,0,9919,0
9921,24.999966999999998,9921,25,9921,0.00031203038062972759,9921,0,9921,0,9921,0
9923,24.999964,9923,25,9923,1.0025317230510076E-05,9923,0,9923,0,9923,0
9925,24.999966999999998,9925,25,9925,0.00025835443098635465,9925,0,9925,0,9925,0
9927,24.999968,9927,25,9927,0.00029862869257429192,9927,0,9927,0,9927,0
9929,24.999947,9929,25,9929,-0.0015011427562106568,9929,0,9929,0,9929,0
9931,24.999969999999998,9931,25,9931,0.000665714369722286,9931,0,9931,0,9931,0
9933,24.999972999999997,9933,25,9933,0.0008047619747295013,9933,0,9933,0,9933,0
9935,24.999961,9935,25,9935,-0.00032936502090246723,9935,0,9935,0,9935,0
9937,24.999948999999997,9937,25,9937,-0.001274470850891834,9937,0,9937,0,9937,0
9939,24.999955,9939,25,9939,-0.00056205904219194293,9939,0,9939,0,9939,0
9941,24.999962999999997,9941,25,9941,0.00019828413130384,9941,0,9941,0,9941,0
9943,24.999961,9943,25,9943,-1.4298904553999023E-06,9943,0,9943,0,9943,0
9945,24.999966999999998,9945,25,9945,0.00049880842454235927,9945,0,9945,0,9945,0
9947,24.999962,9947,25,9947,-9.9297938423013486E-07,9947,0,9947,0,9947,0
9949,24.999966,9949,25,9949,0.00033250585055973422,9949,0,9949,0,9949,0
9951,24.999965,9951,25,9951,0.00019375487538078216,9951,0,9951,0,9951,0
9953,24.999962,9953,25,9953,-8.8537603810277788E-05,9953,0,9953,0,9953,0
9955,24.999968,9955,25,9955,0.00042621866341329437,9955,0,9955,0,9955,0
9957,24.999954,9957,25,9957,-0.00081148444717063246,9957,0,9957,0,9957,0
9959,24.999954,9959,25,9959,-0.00067623703930886042,9959,0,9959,0,9959,0
9961,24.999952,9961,25,9961,-0.00073019753263265036,9961,0,9961,0,9961,0
9963,24.999969,9963,25,9963,0.00080816872278209888,9963,0,9963,0,9963,0
9965,24.999964,9965,25,9965,0.00025680726885282673,9965,0,9965,0,9965,0
9967,24.999972999999997,9967,25,9967,0.00096400605726014443,9967,0,9967,0,9967,0
9969,24.999969,9969,25,9969,0.00047000504796625392,9969,0,9969,0,9969,0
9971,24.999962,9971,25,9971,-0.00019166246003564396,9971,0,9971,0,9971,0
9973,24.999952,9973,25,9973,-0.000993052049998155,9973,0,9973,0,9973,0
9975,24.999961,9975,25,9975,-7.7543375115673671E-05,9975,0,9975,0,9975,0
9977,24.999959999999998,9977,25,9977,-0.00014795281268205774,9977,0,9977,0,9977,0
9979,24.999962,9979,25,9979,4.3372656269611263E-05,9979,0,9979,0,9979,0
9981,24.999976,9981,25,9981,0.0012028105469063873,9981,0,9981,0,9981,0
9983,24.999972999999997,9983,25,9983,0.00075234212216500037,9983,0,9983,0,9983,0
9985,24.999962,9985,25,9985,-0.00028971489795388838,9985,0,9985,0,9985,0
9987,24.999976,9987,25,9987,0.00092523758505347082,9987,0,9987,0,9987,0
9989,24.999959999999998,9989,25,9989,-0.00056230201264181163,9989,0,9989,0,9989,0
9991,24.999966,9991,25,9991,3.1414989683075626E-05,9991,0,9991,0,9991,0
9993,24.999971,9993,25,9993,0.00044284582457209255,9993,0,9993,0,9993,0
9995,24.999966,9995,25,9995,-4.7628479359452386E-05,9995,0,9995,0,9995,0
9997,24.999961,9997,25,9997,-0.00045635706626513266,9997,0,9997,0,9997,0
9999,24.999972999999997,9999,25,9999,0.00061970244462277444,9999,0,9999,0,9999,0
10001,24.999966999999998,10001,25,10001,1.6418703930452913E-05,10001,0,10001,0,10001,0
10003,24.999959999999998,10003,25,10003,-0.00056965108006547813,10003,0,10003,0,10003,0
10005,24.999966999999998,10005,25,10005,0.00010862409995295713,10005,0,10005,0,10005,0
10007,24.999955,10007,25,10007,-0.00090947991654958746,10007,0,10007,0,10007,0
10009,24.999961,10009,25,10009,-0.00025789993053613037,10009,0,10009,0,10009,0
10011,24.999962,10011,25,10011,-0.00013158327536111228,10011,0,10011,0,10011,0
10013,24.99995,10013,25,10013,-0.0011096527296073715,10013,0,10013,0,10013,0
10015,24.999952999999998,10015,25,10015,-0.00067471060804521338,10015,0,10015,0,10015,0
10017,24.999962,10017,25,10017,0.00018774116014117046,10017,0,10017,0,10017,0
10019,24.999958,10019,25,10019,-0.00017688236659561726,10019,0,10019,0,10019,0
10021,24.999965,10021,25,10021,0.00043593136117784119,10021,0,10021,0,10021,0
10023,24.999958,10023,25,10023,-0.00022005719902598792,10023,0,10023,0,10023,0
10025,24.999972,10025,25,10025,0.00098328566749338779,10025,0,10025,0,10025,0
10027,24.999962,10027,25,10027,-1.3928610390628632E-05,10027,0,10027,0,10027,0
10029,24.999952,10029,25,10029,-0.00084494050862730908,10029,0,10029,0,10029,0
10031,24.999955,10031,25,10031,-0.000454117090561828,10031,0,10031,0,10031,0
10033,24.999959999999998,10033,25,10033,3.8235757701339567E-05,10033,0,10033,0,10033,0
10035,24.999966999999998,10035,25,10035,0.00061519646475863851,10035,0,10035,0,10035,0
10037,24.999959999999998,10037,25,10037,-7.06696127086568E-05,10037,0,10037,0,10037,0
10039,24.999955999999997,10039,25,10039,-0.00039222467730380667,10039,0,10039,0,10039,0
10041,24.999969999999998,10041,25,10041,0.0008398127689285389,10041,0,10041,0,10041,0
10043,24.999961,10043,25,10043,-5.0156025775673139E-05,10043,0,10043,0,10043,0
10045,24.999958,10045,25,10045,-0.00029179668810732387,10045,0,10045,0,10045,0
10047,24.999965,10047,25,10047,0.00034016942658475231,10047,0,10047,0,10047,0
10049,24.999952999999998,10049,25,10049,-0.00071652547798581768,10049,0,10049,0,10049,0
10051,24.999958,10051,25,10051,-0.00018043789818925911,10051,0,10051,0,10051,0
10053,24.999947,10053,25,10053,-0.0010670315818784976,10053,0,10053,0,10053,0
10055,24.999966,10055,25,10055,0.00069414034858188535,10055,0,10055,0,10055,0
10057,24.999959,10057,25,10057,-4.8830428559511153E-06,10057,0,10057,0,10057,0
10059,24.999972999999997,10059,25,10059,0.0011625974640056924,10059,0,10059,0,10059,0
10061,24.999948,10061,25,10061,-0.0011145021131016895,10061,0,10061,0,10061,0
10063,24.999961,10063,25,10063,0.0001545815723446402,10063,0,10063,0,10063,0
10065,24.999959,10065,25,10065,-3.7848689588066385E-05,10065,0,10065,0,10065,0
10067,24.999957,10067,25,10067,-0.00019820724149471471,10067,0,10067,0,10067,0
10069,24.999966999999998,10069,25,10069,0.00066816063205618961,10069,0,10069,0,10069,0
10071,24.999966999999998,10071,25,10071,0.00055680052671349138,10071,0,10071,0,10071,0
10073,24.999961,10073,25,10073,-3.5999560993949691E-05,10073,0,10073,0,10073,0
10075,24.999965,10075,25,10075,0.00030333369921830124,10075,0,10075,0,10075,0
10077,24.999958,10077,25,10077,-0.00033055525065893784,10077,0,10077,0,10077,0
10079,24.999966999999998,10079,25,10079,0.00047453729100034066,10079,0,10079,0,10079,0
10081,24.999973999999998,10081,25,10081,0.00097878107584113954,10081,0,10081,0,10081,0
10083,24.999972,10083,25,10083,0.00064898422999234984,10083,0,10083,0,10083,0
10085,24.999958,10085,25,10085,-0.00062584647502141955,10085,0,10085,0,10085,0
10087,24.999958,10087,25,10087,-0.00052153872918451636,10087,0,10087,0,10087,0
10089,24.999955999999997,10089,25,10089,-0.00060128227449175633,10089,0,10089,0,10089,0
10091,24.999969999999998,10091,25,10091,0.00066559810460524753,10091,0,10091,0,10091,0
10093,24.999966,10093,25,10093,0.0002213317540871732,10093,0,10093,0,10093,0
10095,24.999959999999998,10095,25,10095,-0.00031555687181194104,10095,0,10095,0,10095,0
10097,24.999969999999998,10097,25,10097,0.00057036927345850089,10097,0,10097,0,10097,0
10099,24.999972999999997,10099,25,10099,0.00072530772784301363,10099,0,10099,0,10099,0
10101,24.999969999999998,10101,25,10101,0.0003544231065749151,10101,0,10101,0,10101,0
10103,24.999966999999998,10103,25,10103,4.53525888514997E-05,10103,0,10103,0,10103,0
10105,24.999966999999998,10105,25,10105,3.7793824042916418E-05,10105,0,10105,0,10105,0
10107,24.999958,10107,25,10107,-0.00071850514651369184,10107,0,10107,0,10107,0
10109,24.999962999999997,10109,25,10109,-0.00018208762225854704,10109,0,10109,0,10109,0
10111,24.999966,10111,25,10111,9.8260315041533223E-05,10111,0,10111,0,10111,0
10113,24.999961,10113,25,10113,-0.00033478307093097795,10113,0,10113,0,10113,0
10115,24.999966999999998,10115,25,10115,0.00022101410747937751,10115,0,10115,0,10115,0
10117,24.999972,10117,25,10117,0.00060084508969840357,10117,0,10117,0,10117,0
10119,24.999961,10119,25,10119,-0.00041596242530544524,10119,0,10119,0,10119,0
10121,24.999978,10121,25,10121,0.0010700313122214366,10121,0,10121,0,10121,0
