SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.Axis1.Status.HasJob
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


2070,24.000003,2070,24,2070,0.000313559739640714,2070,0,2070,0,2070,0
2072,23.999993,2072,24,2072,-0.00057203355026785689,2072,0,2072,0,2072,0
2074,24.000003,2074,24,2074,0.00035663870807857109,2074,0,2074,0,2074,0
2076,23.999997999999998,2076,24,2076,-0.00011946774340011306,2076,0,2076,0,2076,0
2078,23.999997999999998,2078,24,2078,-9.9556452833427555E-05,2078,0,2078,0,2078,0
2080,24,2080,24,2080,8.3702956143469757E-05,2080,0,2080,0,2080,0
2082,23.999996,2082,24,2082,-0.00026358086992703451,2082,0,2082,0,2082,0
2084,24.000007999999998,2084,24,2084,0.00078034927490452293,2084,0,2084,0,2084,0
2086,23.999999,2086,24,2086,-9.9708937462353081E-05,2086,0,2086,0,2086,0
2088,23.999997,2088,24,2088,-0.00024975744776056081,2088,0,2088,0,2088,0
2090,24.000003,2090,24,2090,0.00029186879345472513,2090,0,2090,0,2090,0
2092,24,2092,24,2092,-6.7760054153253105E-06,2092,0,2092,0,2092,0
2094,24.000002,2094,24,2094,0.00016101999536249548,2094,0,2094,0,2094,0
2096,23.999992,2096,24,2096,-0.00069915000383303887,2096,0,2096,0,2096,0
2098,24.000002,2098,24,2098,0.00025070833010758611,2098,0,2098,0,2098,0
2100,24.000000999999997,2100,24,2100,0.00012559027500399209,2100,0,2100,0,2100,0
2102,23.999993,2102,24,2102,-0.00056200810396046569,2102,0,2102,0,2102,0
2104,24.000004,2104,24,2104,0.00044832658008706012,2104,0,2104,0,2104,0
2106,23.999993,2106,24,2106,-0.000543061183314898,2106,0,2106,0,2106,0
2108,24.000002,2108,24,2108,0.0002974490137870405,2108,0,2108,0,2108,0
2110,23.999995,2110,24,2110,-0.00033545915518498848,2110,0,2110,0,2110,0
2112,23.999997,2112,24,2112,-0.00011288262914949769,2112,0,2112,0,2112,0
2114,23.999999,2114,24,2114,7.2597808917351827E-05,2114,0,2114,0,2114,0
2116,23.999995,2116,24,2116,-0.00027283515928213281,2116,0,2116,0,2116,0
2118,23.999997999999998,2118,24,2118,2.2637367225818893E-05,2118,0,2118,0,2118,0
2120,23.999996,2120,24,2120,-0.00014780219385375083,2120,0,2120,0,2120,0
2122,23.999999,2122,24,2122,0.00012683150508280389,2122,0,2122,0,2122,0
2124,24.000011999999998,2124,24,2124,0.0011890262541650514,2124,0,2124,0,2124,0
2126,24.000003,2126,24,2126,0.00024085521192142062,2126,0,2126,0,2126,0
2128,24.000003,2128,24,2128,0.00020071267660118385,2128,0,2128,0,2128,0
2130,24,2130,24,2130,-8.27394361266097E-05,2130,0,2130,0,2130,0
2132,23.999999,2132,24,2132,-0.00015228286352450446,2132,0,2132,0,2132,0
2134,23.999997,2134,24,2134,-0.00029356905281235359,2134,0,2134,0,2134,0
2136,24.000007,2136,24,2136,0.00058869245595815712,2136,0,2136,0,2136,0
2138,23.999999,2138,24,2138,-0.00017608962012805431,2138,0,2138,0,2138,0
2140,23.999993,2140,24,2140,-0.00064674135002857117,2140,0,2140,0,2140,0
2142,24,2142,24,2142,4.4382208317046267E-05,2142,0,2142,0,2142,0
2144,24.000002,2144,24,2144,0.00020365184013947181,2144,0,2144,0,2144,0
2146,23.999997,2146,24,2146,-0.00024695679971996972,2146,0,2146,0,2146,0
2148,23.999996,2148,24,2148,-0.00028913066651897111,2148,0,2148,0,2148,0
2150,24,2150,24,2150,9.2391111280783379E-05,2150,0,2150,0,2150,0
2152,24.000006,2152,24,2152,0.00057699259265584532,2152,0,2152,0,2152,0
2154,23.999995,2154,24,2154,-0.00043583950617424378,2154,0,2154,0,2154,0
2156,23.999995,2156,24,2156,-0.00036319958847853649,2156,0,2156,0,2156,0
2158,24.000002,2158,24,2158,0.00028066700960874182,2158,0,2158,0,2158,0
2160,23.999996,2160,24,2160,-0.00026611082524790762,2160,0,2160,0,2160,0
2162,24.000003,2162,24,2162,0.00036157431230093254,2162,0,2162,0,2162,0
2164,23.999999,2164,24,2164,-3.2021406462482186E-05,2164,0,2164,0,2164,0
2166,23.999986999999997,2166,24,2166,-0.0010266845055251798,2166,0,2166,0,2166,0
2168,23.999996,2168,24,2168,-0.00010557042109213494,2168,0,2168,0,2168,0
2170,24.000000999999997,2170,24,2170,0.00032869131559275043,2170,0,2170,0,2170,0
2172,23.999999,2172,24,2172,0.00010724276311869211,2172,0,2172,0,2172,0
2174,24.000002,2174,24,2174,0.00033936896922650634,2174,0,2174,0,2174,0
2176,24.000006,2176,24,2176,0.000616140807735348,2176,0,2176,0,2176,0
2178,24.000003,2178,24,2178,0.00026345067315186035,2178,0,2178,0,2178,0
2180,23.999996,2180,24,2180,-0.00036379110571430528,2180,0,2180,0,2180,0
2182,23.999990999999998,2182,24,2182,-0.00071982592156084337,2182,0,2182,0,2182,0
2184,23.999989,2184,24,2184,-0.00076652160117596951,2184,0,2184,0,2184,0
2186,23.999997999999998,2186,24,2186,0.00011123199890281424,2186,0,2186,0,2186,0
2188,23.999993999999997,2188,24,2188,-0.0002406400009609141,2188,0,2188,0,2188,0
2190,23.99999,2190,24,2190,-0.00053386666721796157,2190,0,2190,0,2190,0
2192,24.00001,2192,24,2192,0.0012217777772552691,2192,0,2192,0,2192,0
2194,24.000011,2194,24,2194,0.0011014814811317207,2194,0,2194,0,2194,0
2196,24.000009,2196,24,2196,0.00075123456743844122,2196,0,2196,0,2196,0
2198,24.000004,2198,24,2198,0.00020936213969583817,2198,0,2198,0,2198,0
2200,24.000004999999998,2200,24,2200,0.00025780178286946868,2200,0,2200,0,2200,0
2202,24.000016,2202,24,2202,0.0011315014857786721,2202,0,2202,0,2202,0
2204,24,2204,24,2204,-0.00039041542840808426,2204,0,2204,0,2204,0
2206,24.000007,2206,24,2206,0.00025798714300078536,2206,0,2206,0,2206,0
2208,24.000006,2208,24,2208,0.00013165595241499144,2208,0,2208,0,2208,0
2210,23.999995,2210,24,2210,-0.000806953373041622,2210,0,2210,0,2210,0
2212,23.999992,2212,24,2212,-0.00092246114416228125,2212,0,2212,0,2212,0
2214,24.000003,2214,24,2214,0.00014794904658554714,2214,0,2214,0,2214,0
2216,24.000002,2216,24,2216,3.995753873562627E-05,2216,0,2216,0,2216,0
2218,23.999997,2218,24,2218,-0.00038336871755650763,2218,0,2218,0,2218,0
2220,23.999990999999998,2220,24,2220,-0.00081947393151500839,2220,0,2220,0,2220,0
2222,23.999996,2222,24,2222,-0.00026622827613025139,2222,0,2222,0,2222,0
2224,24.000002,2224,24,2224,0.00027814310314664965,2224,0,2224,0,2224,0
2226,24.000007,2226,24,2226,0.0006484525860877971,2226,0,2226,0,2226,0
2228,24.000006,2228,24,2228,0.0004570438216541679,2228,0,2228,0,2228,0
2230,24.000004999999998,2230,24,2230,0.0002975365179594769,2230,0,2230,0,2230,0
2232,24.000002,2232,24,2232,-2.0529016613654713E-06,2232,0,2232,0,2232,0
2234,24.000004999999998,2234,24,2234,0.00024828924857645836,2234,0,2234,0,2234,0
2236,23.999986999999997,2236,24,2236,-0.0012930922929145884,2236,0,2236,0,2236,0
2238,24.000006,2238,24,2238,0.00050575642271847633,2238,0,2238,0,2238,0
2240,24.000003,2240,24,2240,0.00017146368563780072,2240,0,2240,0,2240,0
2242,23.999985,2242,24,2242,-0.00135711359536347,2242,0,2242,0,2242,0
2244,24.000004,2244,24,2244,0.00045240533734440839,2244,0,2244,0,2244,0
2246,24.000016,2246,24,2246,0.0013770044476307253,2246,0,2246,0,2246,0
2248,24.000009,2248,24,2248,0.00056417037301808215,2248,0,2248,0,2248,0
2250,24.000004999999998,2250,24,2250,0.0001368086441351425,2250,0,2250,0,2250,0
2252,24.000004,2252,24,2252,3.0673870323015204E-05,2252,0,2252,0,2252,0
2254,23.999988,2254,24,2254,-0.0013077717749171913,2254,0,2254,0,2254,0
2256,24.000003,2256,24,2256,0.00016019018766971456,2256,0,2256,0,2256,0
2258,23.999990999999998,2258,24,2258,-0.00086650817708168243,2258,0,2258,0,2258,0
2260,23.999996,2260,24,2260,-0.00030542348076914642,2260,0,2260,0,2260,0
2262,24.000014999999998,2262,24,2262,0.001328813765876952,2262,0,2262,0,2262,0
2264,24.000000999999997,2264,24,2264,-5.9321861784251148E-05,2264,0,2264,0,2264,0
2266,24.000016,2266,24,2266,0.0012005651152804981,2266,0,2266,0,2266,0
2268,23.999988,2268,24,2268,-0.0013328624039630071,2268,0,2268,0,2268,0
2270,24.000003,2270,24,2270,0.00013928133013153474,2270,0,2270,0,2270,0
2272,23.999999,2272,24,2272,-0.0002172655582703137,2272,0,2272,0,2272,0
2274,24.000006,2274,24,2274,0.00040227870144892748,2274,0,2274,0,2274,0
2276,23.999993999999997,2276,24,2276,-0.00066476774893233837,2276,0,2276,0,2276,0
2278,24.000003,2278,24,2278,0.00019602687606856629,2278,0,2278,0,2278,0
2280,24.000009,2280,24,2280,0.00066335572997899773,2280,0,2280,0,2280,0
2282,24.000002,2282,24,2282,-3.0536891691690816E-05,2282,0,2282,0,2282,0
2284,24.000004999999998,2284,24,2284,0.00022455259021785391,2284,0,2284,0,2284,0
2286,23.999999,2286,24,2286,-0.00031287284140698094,2286,0,2286,0,2286,0
2288,23.999993999999997,2288,24,2288,-0.00067739403463807312,2288,0,2288,0,2288,0
2290,24.000004,2290,24,2290,0.00026883830473278369,2290,0,2290,0,2290,0
2292,24.000014,2292,24,2292,0.0010573652539124382,2292,0,2292,0,2292,0
2294,23.999993,2294,24,2294,-0.00086886228842886833,2294,0,2294,0,2294,0
2296,23.99999,2296,24,2296,-0.00097405190698498655,2296,0,2296,0,2296,0
2298,23.999997999999998,2298,24,2298,-0.00014504325602369636,2298,0,2298,0,2298,0
2300,24,2300,24,2300,4.5797286818245758E-05,2300,0,2300,0,2300,0
2302,24.000002,2302,24,2302,0.0002048310722238047,2302,0,2302,0,2302,0
2304,24.000007,2304,24,2304,0.0005873592269854263,2304,0,2304,0,2304,0
2306,24.000006,2306,24,2306,0.0004061326890688589,2306,0,2306,0,2306,0
2308,24.000003,2308,24,2308,8.8443907596452861E-05,2308,0,2308,0,2308,0
2310,24.000003,2310,24,2310,7.3703256330377384E-05,2310,0,2310,0,2310,0
2312,24.000004,2312,24,2312,0.00014475271369431084,2312,0,2312,0,2312,0
2314,24.000000999999997,2314,24,2314,-0.00012937273884506339,2314,0,2314,0,2314,0
2316,24.000007999999998,2316,24,2316,0.00047552271763663608,2316,0,2316,0,2316,0
2318,24.000006,2318,24,2318,0.00022960226482193015,2318,0,2318,0,2318,0
2320,24.000006,2320,24,2320,0.00019133522068494181,2320,0,2320,0,2320,0
2322,24,2322,24,2322,-0.00034055398268440765,2322,0,2322,0,2322,0
2324,24.000006,2324,24,2324,0.00021620501435151945,2324,0,2324,0,2324,0
2326,23.999999,2326,24,2326,-0.0004031624880479227,2326,0,2326,0,2326,0
2328,24.000004,2328,24,2328,8.0697926758986735E-05,2328,0,2328,0,2328,0
2330,24.00001,2330,24,2330,0.00056724827222101484,2330,0,2330,0,2330,0
2332,24.000002,2332,24,2332,-0.00019395977324233957,2332,0,2332,0,2332,0
2334,23.999995,2334,24,2334,-0.00074496647770947192,2334,0,2334,0,2334,0
2336,23.999997999999998,2336,24,2336,-0.00037080539813029705,2336,0,2336,0,2336,0
2338,24.000007999999998,2338,24,2338,0.00052432883485987092,2338,0,2338,0,2338,0
2340,23.999993,2340,24,2340,-0.000813059304088089,2340,0,2340,0,2340,0
2342,24,2342,24,2342,-9.4216086732551961E-05,2342,0,2342,0,2342,0
2344,23.999996,2344,24,2344,-0.000411846738990386,2344,0,2344,0,2344,0
2346,23.999996,2346,24,2346,-0.00034320561582532164,2346,0,2346,0,2346,0
2348,23.999992,2348,24,2348,-0.00061933801323436075,2348,0,2348,0,2348,0
2350,24,2350,24,2350,0.00015055165573121798,2350,0,2350,0,2350,0
2352,23.99999,2352,24,2352,-0.00070787362019243683,2352,0,2352,0,2352,0
2354,24.000004999999998,2354,24,2354,0.00066010531631095065,2354,0,2354,0,2354,0
2356,24.000004,2356,24,2356,0.000466754430469522,2356,0,2356,0,2356,0
2358,24.000003,2358,24,2358,0.000305628691972272,2358,0,2358,0,2358,0
2360,24.000009,2360,24,2360,0.00075469057656541924,2360,0,2360,0,2360,0
2362,23.999996,2362,24,2362,-0.00045442451945819883,2362,0,2362,0,2362,0
2364,24.000006,2364,24,2364,0.00045464623375328611,2364,0,2364,0,2364,0
2366,24.000006,2366,24,2366,0.00037887186146107177,2366,0,2366,0,2366,0
2368,23.999999,2368,24,2368,-0.00026760678212329575,2368,0,2368,0,2368,0
2370,23.999983,2370,24,2370,-0.0015563389849930574,2370,0,2370,0,2370,0
2372,23.999997999999998,2372,24,2372,-4.6949154356233213E-05,2372,0,2372,0,2372,0
2374,24.000000999999997,2374,24,2374,0.00021087570466406857,2374,0,2374,0,2374,0
2376,24,2376,24,2376,9.2396420763786918E-05,2376,0,2376,0,2376,0
2378,23.999993999999997,2378,24,2378,-0.00042300298291476294,2378,0,2378,0,2378,0
2380,24,2380,24,2380,0.0001474975144556162,2380,0,2380,0,2380,0
2382,24.000000999999997,2382,24,2382,0.00020624792850261706,2382,0,2382,0,2382,0
2384,23.999992,2384,24,2384,-0.000578126726130608,2384,0,2384,0,2384,0
2386,23.999995,2386,24,2386,-0.00023177227181457708,2386,0,2386,0,2386,0
2388,24,2388,24,2388,0.00022352310695344143,2388,0,2388,0,2388,0
2390,24.00001,2390,24,2390,0.0010196025890963198,2390,0,2390,0,2390,0
2392,23.99999,2392,24,2392,-0.0008169978423566371,2392,0,2392,0,2392,0
2394,24.000002,2394,24,2394,0.00031916846454652071,2394,0,2394,0,2394,0
2396,23.999997,2396,24,2396,-0.00015069294604742894,2396,0,2396,0,2396,0
2398,24.000004999999998,2398,24,2398,0.00054108921142426831,2398,0,2398,0,2398,0
2400,24.000003,2400,24,2400,0.00028424100964495705,2400,0,2400,0,2400,0
2402,24.000002,2402,24,2402,0.00015353417461846784,2402,0,2402,0,2402,0
2404,24.000007,2404,24,2404,0.00054461181231431224,2404,0,2404,0,2404,0
2406,23.999995,2406,24,2406,-0.00054615682321118445,2406,0,2406,0,2406,0
2408,23.999997999999998,2408,24,2408,-0.00020513068604839082,2408,0,2408,0,2408,0
2410,24.000003,2410,24,2410,0.00024572442842526332,2410,0,2410,0,2410,0
2412,23.999997,2412,24,2412,-0.00029522964290080642,2412,0,2412,0,2412,0
2414,23.999995,2414,24,2414,-0.00041269136925533147,2414,0,2414,0,2414,0
2416,23.999996,2416,24,2416,-0.00026057614096044654,2416,0,2416,0,2416,0
2418,24.000002,2418,24,2418,0.00028285321578815374,2418,0,2418,0,2418,0
2420,24.000004,2420,24,2420,0.00040237767999478752,2420,0,2420,0,2420,0
2422,23.999997,2422,24,2422,-0.00024801860001186595,2422,0,2422,0,2422,0
2424,23.999996,2424,24,2424,-0.00029001550009555131,2424,0,2424,0,2424,0
2426,24.000003,2426,24,2426,0.00034165374992789618,2426,0,2426,0,2426,0
2428,24.000006,2428,24,2428,0.0005347114582341764,2428,0,2428,0,2428,0
2430,24.000002,2430,24,2430,0.0001122595484818877,2430,0,2430,0,2430,0
2432,23.999997999999998,2432,24,2432,-0.00023978370964501956,2432,0,2432,0,2432,0
2434,24.000006,2434,24,2434,0.0004668469087223357,2434,0,2434,0,2434,0
2436,23.999999,2436,24,2436,-0.00019429424273890913,2436,0,2436,0,2436,0
2438,23.999986,2438,24,2438,-0.0012452452022118058,2438,0,2438,0,2438,0
2440,23.999999,2440,24,2440,4.5628998086210066E-05,2440,0,2440,0,2440,0
2442,24.000007999999998,2442,24,2442,0.00078802416495463059,2442,0,2442,0,2442,0
2444,23.999997,2444,24,2444,-0.00025997986229586321,2444,0,2444,0,2444,0
2446,24.000002,2446,24,2446,0.00020001678125631021,2446,0,2446,0,2446,0
2448,23.999993,2448,24,2448,-0.00058331934883586374,2448,0,2448,0,2448,0
2450,24.000000999999997,2450,24,2450,0.00018056720910057265,2450,0,2450,0,2450,0
2452,23.999996,2452,24,2452,-0.00026619399225238569,2452,0,2452,0,2452,0
2454,24.000016,2454,24,2454,0.0014448383397265823,2454,0,2454,0,2454,0
2456,23.999992,2456,24,2456,-0.00079596805021134439,2456,0,2456,0,2456,0
2458,23.999999,2458,24,2458,-7.9973375168598121E-05,2458,0,2458,0,2458,0
2460,23.999996,2460,24,2460,-0.00031664447926809471,2460,0,2460,0,2460,0
2462,24.000003,2462,24,2462,0.00031946293395077665,2462,0,2462,0,2462,0
2464,23.999993,2464,24,2464,-0.000567114221676138,2464,0,2464,0,2464,0
2466,24.000003,2466,24,2466,0.00036073814857167015,2466,0,2466,0,2466,0
2468,23.999995,2468,24,2468,-0.00036605154295012686,2468,0,2468,0,2468,0
2470,24.000006,2470,24,2470,0.00061162371426234257,2470,0,2470,0,2470,0
2472,23.999993999999997,2472,24,2472,-0.00049031357158782582,2472,0,2472,0,2472,0
2474,23.999997,2474,24,2474,-0.00015859464273286576,2474,0,2474,0,2474,0
2476,24.000006,2476,24,2476,0.00061783779760540077,2476,0,2476,0,2476,0
2478,24,2478,24,2478,1.486483141597487E-05,2478,0,2478,0,2478,0
2480,23.999996,2480,24,2480,-0.0003209459738666136,2480,0,2480,0,2480,0
2482,23.999995,2482,24,2482,-0.00035078831164117434,2482,0,2482,0,2482,0
2484,24.000004,2484,24,2484,0.00045767640714453631,2484,0,2484,0,2484,0
2486,24.000009,2486,24,2486,0.00079806367245664322,2486,0,2486,0,2486,0
2488,24.000004,2488,24,2488,0.00024838639387767317,2488,0,2488,0,2488,0
2490,23.999993999999997,2490,24,2490,-0.000626344672033117,2490,0,2490,0,2490,0
2492,24.000003,2492,24,2492,0.00022804610681791745,2492,0,2492,0,2492,0
2494,24.000003,2494,24,2494,0.00019003842234826456,2494,0,2494,0,2494,0
2496,24.000011999999998,2496,24,2496,0.000908365351839676,2496,0,2496,0,2496,0
2498,24.000003,2498,24,2498,6.9711266502745081E-06,2498,0,2498,0,2498,0
2500,23.999996,2500,24,2500,-0.0005775240611322935,2500,0,2500,0,2500,0
2502,24.000002,2502,24,2502,1.8729948978281254E-05,2502,0,2502,0,2502,0
2504,24.000000999999997,2504,24,2504,-6.7725042603761982E-05,2504,0,2504,0,2504,0
2506,24.000000999999997,2506,24,2506,-5.6437535503134988E-05,2506,0,2506,0,2506,0
2508,24.000000999999997,2508,24,2508,-4.7031279585945823E-05,2508,0,2508,0,2508,0
2510,24.000004999999998,2510,24,2510,0.0002941406003916378,2510,0,2510,0,2510,0
2512,24.000004999999998,2512,24,2512,0.00024511716699303154,2512,0,2512,0,2512,0
2514,23.999997,2514,24,2514,-0.00046240236063626618,2514,0,2514,0,2514,0
2516,24.000004,2516,24,2516,0.00019799803281063372,2516,0,2516,0,2516,0
2518,23.999997,2518,24,2518,-0.00041833497266532743,2518,0,2518,0,2518,0
2520,24.000003,2520,24,2520,0.00015138752270075297,2520,0,2520,0,2520,0
2522,23.999990999999998,2522,24,2522,-0.00087384373122248384,2522,0,2522,0,2522,0
2524,24.000003,2524,24,2524,0.00027179689078770807,2524,0,2524,0,2524,0
2526,24.000003,2526,24,2526,0.00022649740898975673,2526,0,2526,0,2526,0
2528,24.000006,2528,24,2528,0.00043874784078572687,2528,0,2528,0,2528,0
2530,24.000003,2530,24,2530,0.00011562320069384281,2530,0,2530,0,2530,0
2532,24.000003,2532,24,2532,9.6352667244869019E-05,2532,0,2532,0,2532,0
2534,24.000011,2534,24,2534,0.00074696055613057612,2534,0,2534,0,2534,0
2536,23.999992,2536,24,2536,-0.00096086620337181993,2536,0,2536,0,2536,0
2538,24.000004,2538,24,2538,0.00019927816399659462,2538,0,2538,0,2538,0
2540,24.000003,2540,24,2540,8.273180324483251E-05,2540,0,2540,0,2540,0
2542,23.999986,2542,24,2542,-0.001347723497271947,2542,0,2542,0,2542,0
2544,23.999997,2544,24,2544,-0.00020643624767250777,2544,0,2544,0,2544,0
2546,24.000000999999997,2546,24,2546,0.00016130312669011,2546,0,2546,0,2546,0
2548,24,2548,24,2548,5.1085939118821448E-05,2548,0,2548,0,2548,0
2550,24.000004999999998,2550,24,2550,0.0004592382824352141,2550,0,2550,0,2550,0
2552,23.999999,2552,24,2552,-0.0001173014312258474,2552,0,2552,0,2552,0
2554,23.999999,2554,24,2554,-9.7751192688206163E-05,2554,0,2554,0,2554,0
2556,24.000002,2556,24,2556,0.0001685406727207578,2556,0,2556,0,2556,0
2558,24.000000999999997,2558,24,2558,5.7117227181635146E-05,2558,0,2558,0,2558,0
2560,23.999997,2560,24,2560,-0.0002857356437658372,2560,0,2560,0,2560,0
2562,23.999997999999998,2562,24,2562,-0.00015477970334859412,2562,0,2562,0,2562,0
2564,23.999997999999998,2564,24,2564,-0.00012898308612382844,2564,0,2564,0,2564,0
2566,23.999995,2566,24,2566,-0.00035748590506411995,2566,0,2566,0,2566,0
2568,24.000000999999997,2568,24,2568,0.00020209507903509255,2568,0,2568,0,2568,0
2570,24.000004999999998,2570,24,2570,0.00050174589924250311,2570,0,2570,0,2570,0
2572,23.999999,2572,24,2572,-8.1878417219773234E-05,2572,0,2572,0,2572,0
2574,24.000006,2574,24,2574,0.00051510131899104453,2574,0,2574,0,2574,0
2576,23.999996,2576,24,2576,-0.00040408223414258135,2576,0,2576,0,2576,0
2578,23.999993999999997,2578,24,2578,-0.00050340186195681051,2578,0,2578,0,2578,0
2580,23.999993999999997,2580,24,2580,-0.00041950155163067546,2580,0,2580,0,2580,0
2582,24.00001,2582,24,2582,0.00098374870716080778,2582,0,2582,0,2582,0
2584,23.999995,2584,24,2584,-0.00043020941080003426,2584,0,2584,0,2584,0
2586,24.000003,2586,24,2586,0.00030815882442649007,2586,0,2586,0,2586,0
2588,24.000004999999998,2588,24,2588,0.00042346568689734167,2588,0,2588,0,2588,0
2590,24.00001,2590,24,2590,0.00076955473921337377,2590,0,2590,0,2590,0
2592,24.000003,2592,24,2592,5.7962282670289246E-05,2592,0,2592,0,2592,0
2594,24,2594,24,2594,-0.00020169809773568854,2594,0,2594,0,2594,0
2596,24.000007999999998,2596,24,2596,0.00049858491835071865,2596,0,2596,0,2596,0
2598,23.999989,2598,24,2598,-0.0011678459012256417,2598,0,2598,0,2598,0
2600,23.999989,2600,24,2600,-0.0009732049176880348,2600,0,2600,0,2600,0
2602,23.999997,2602,24,2602,-0.00014433743131351043,2602,0,2602,0,2602,0
2604,23.999999,2604,24,2604,4.6385473780674548E-05,2604,0,2604,0,2604,0
2606,24.000002,2606,24,2606,0.00028865456144482504,2606,0,2606,0,2606,0
2608,24.000007,2608,24,2608,0.00065721213466960989,2608,0,2608,0,2608,0
2610,23.999997,2610,24,2610,-0.00028565655441044357,2610,0,2610,0,2610,0
2612,24.000004999999998,2612,24,2612,0.00042861953778842283,2612,0,2612,0,2612,0
2614,23.999993,2614,24,2614,-0.00064281705168669936,2614,0,2614,0,2614,0
2616,23.999999,2616,24,2616,-3.5680876483723664E-05,2616,0,2616,0,2616,0
2618,23.999995,2618,24,2618,-0.00036306739711636238,2618,0,2618,0,2618,0
2620,24.000003,2620,24,2620,0.00036411050249621663,2620,0,2620,0,2620,0
2622,23.999999,2622,24,2622,-2.9907914633078771E-05,2622,0,2622,0,2622,0
2624,24.000007,2624,24,2624,0.00064174340456561968,2624,0,2624,0,2624,0
2626,24.000006,2626,24,2626,0.00045145283705235346,2626,0,2626,0,2626,0
2628,24.000007,2628,24,2628,0.00045954403096262422,2628,0,2628,0,2628,0
2630,23.999995,2630,24,2630,-0.0006170466410042577,2630,0,2630,0,2630,0
2632,24.000004,2632,24,2632,0.00023579446600863348,2632,0,2632,0,2632,0
2634,24.000002,2634,24,2634,2.982872150253518E-05,2634,0,2634,0,2634,0
2636,24.000003,2636,24,2636,0.00010819060133777568,2636,0,2636,0,2636,0
2638,23.999992,2638,24,2638,-0.00082650783227263512,2638,0,2638,0,2638,0
2640,23.999995,2640,24,2640,-0.00043875652693293305,2640,0,2640,0,2640,0
2642,24.000002,2642,24,2642,0.00021770289423007802,2642,0,2642,0,2642,0
2644,24.000000999999997,2644,24,2644,9.8085745106068662E-05,2644,0,2644,0,2644,0
2646,24.000004,2646,24,2646,0.000331738121178713,2646,0,2646,0,2646,0
2648,23.999995,2648,24,2648,-0.0004735515658632541,2648,0,2648,0,2648,0
2650,23.999997999999998,2650,24,2650,-0.00014462630492511551,2650,0,2650,0,2650,0
2652,23.999993999999997,2652,24,2652,-0.0004538552541508556,2652,0,2652,0,2652,0
2654,24.00001,2654,24,2654,0.0009551206217273242,2654,0,2654,0,2654,0
2656,23.999993,2656,24,2656,-0.000620732815203204,2656,0,2656,0,2656,0
2658,24.000003,2658,24,2658,0.00031605598729911517,2658,0,2658,0,2658,0
2660,24,2660,24,2660,1.3379989454999754E-05,2660,0,2660,0,2660,0
2662,24.000000999999997,2662,24,2662,9.4483324335436692E-05,2662,0,2662,0,2662,0
2664,24,2664,24,2664,-4.5972295100729849E-06,2664,0,2664,0,2664,0
2666,23.999997,2666,24,2666,-0.0002538310245526571,2666,0,2666,0,2666,0
2668,24.000002,2668,24,2668,0.00020514081270898196,2668,0,2668,0,2668,0
2670,24.00001,2670,24,2670,0.00083761734401733689,2670,0,2670,0,2670,0
2672,24.000011,2672,24,2672,0.00078134778676677721,2672,0,2672,0,2672,0
2674,24.000004,2674,24,2674,6.778982229812549E-05,2674,0,2674,0,2674,0
2676,24,2676,24,2676,-0.00027684181479815473,2676,0,2676,0,2676,0
2678,24.000003,2678,24,2678,1.9298487629133962E-05,2678,0,2678,0,2678,0
2680,24,2680,24,2680,-0.00023391792693665129,2680,0,2680,0,2680,0
2682,24.000003,2682,24,2682,5.506839418038684E-05,2682,0,2682,0,2682,0
2684,23.999997,2684,24,2684,-0.0004541096714382035,2684,0,2684,0,2684,0
2686,23.99999,2686,24,2686,-0.00096175805953935853,2686,0,2686,0,2686,0
2688,24.000009,2688,24,2688,0.00078186828356844186,2688,0,2688,0,2688,0
2690,24.000003,2690,24,2690,0.00015155690305184235,2690,0,2690,0,2690,0
2692,24.000002,2692,24,2692,4.2964085790872267E-05,2692,0,2692,0,2692,0
